RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13367946,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/1/2020,13:42,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/1/2020,14:00,,6870,0779 BIKETOWN,1.1,0:17:17,keypad,FALSE
13367951,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/1/2020,13:46,,45.522914,-122.6536202,7/1/2020,13:55,,5992,0909 BIKETOWN,0.81,0:09:12,mobile,FALSE
13367953,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/1/2020,13:46,,45.5193586,-122.6566872,7/1/2020,14:12,,7188,0024 MSS BIKETOWN,3.04,0:26:14,keypad,FALSE
13367958,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2020,13:48,SW Naito at Morrison,45.51782551,-122.6724963,7/1/2020,14:38,,6520,0081 BIKETOWN,5.2,0:50:38,mobile,FALSE
13367959,Casual,,45.5266153,-122.6775827,7/1/2020,13:48,,45.5226224,-122.6777869,7/1/2020,13:56,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,0.27,0:08:10,keypad,FALSE
13367972,Subscriber,,45.531477,-122.6844821,7/1/2020,13:58,,45.531477,-122.6844821,7/1/2020,14:00,,5991,0509 BIKETOWN,0.02,0:01:39,keypad,TRUE
13367976,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2020,13:59,,45.5279037,-122.6434411,7/1/2020,14:05,,6624,0413 BIKETOWN,0.71,0:06:06,mobile,FALSE
13367975,Casual,SE 34th at Division,45.5048393,-122.6296306,7/1/2020,13:59,SE Clinton at 21st,45.5033655,-122.6447314,7/1/2020,14:13,,6600,0923 BIKETOWN ,1.25,0:14:33,keypad,FALSE
13367980,Subscriber,,45.531477,-122.6844821,7/1/2020,14:00,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2020,14:12,,7331,1015 RIP CITY RIDER,1.03,0:12:08,keypad,TRUE
13367983,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/1/2020,14:03,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/1/2020,14:25,,5990,0381 BIKETOWN,2.88,0:22:51,keypad_rfid_card,FALSE
13367990,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/1/2020,14:05,,45.5183677,-122.6943151,7/1/2020,14:15,,6870,0779 BIKETOWN,0.97,0:09:26,keypad_rfid_card,FALSE
13367998,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,7/1/2020,14:10,NW Thurman at 24th,45.53550403,-122.7006608,7/1/2020,14:18,,6657,0526 BIKETOWN,0.87,0:07:45,keypad,FALSE
13368005,Subscriber,,45.5230215,-122.679085,7/1/2020,14:14,,45.5350469,-122.6525247,7/1/2020,14:56,,7310,0968 BETRUE TRAINER ,3.14,0:42:15,keypad,FALSE
13368009,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/1/2020,14:16,Tilikum West at SW Moody,45.5027677,-122.6714408,7/1/2020,14:19,,6390,0107 BIKETOWN,0.21,0:03:20,keypad,FALSE
13368016,Casual,,45.5699291,-122.6748847,7/1/2020,14:17,N Vancouver at Alberta,45.55941042,-122.6685226,7/1/2020,14:24,,6069,0890 PRT BIKETOWN ,0.76,0:06:54,keypad_rfid_card,FALSE
13368014,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/1/2020,14:17,,45.5340719,-122.6987827,7/1/2020,14:26,,6893,0368 BIKETOWN,0.79,0:09:35,mobile,FALSE
13368033,Casual,,45.5337834,-122.6173065,7/1/2020,14:26,,45.5370276,-122.6179195,7/1/2020,14:28,,6884,0086 BIKETOWN,0.14,0:02:07,keypad,FALSE
13368037,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/1/2020,14:27,,45.5179493,-122.6618073,7/1/2020,14:46,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,3.05,0:19:42,keypad_rfid_card,FALSE
13368044,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/1/2020,14:29,NW Pettygrove at 15th,45.53290424,-122.68626,7/1/2020,14:54,,7103,0783 BIKETOWN,2.92,0:24:49,keypad,FALSE
13368045,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,7/1/2020,14:32,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,15:00,,6556,0397 BIKETOWN ,3.92,0:28:17,keypad,FALSE
13368050,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2020,14:33,,45.5360712,-122.6852715,7/1/2020,15:19,,7331,1015 RIP CITY RIDER,2.54,0:46:32,keypad,FALSE
13368049,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/1/2020,14:33,SE 34th at Division,45.5048393,-122.6296306,7/1/2020,14:44,,6600,0923 BIKETOWN ,0.85,0:10:37,keypad,FALSE
13368051,Subscriber,,45.5421066,-122.6555266,7/1/2020,14:34,SW 12th at Clay,45.51507401,-122.6870298,7/1/2020,15:13,,6419,0102 BIKETOWN,3.36,0:39:12,keypad,FALSE
13368068,Casual,SE 35th Place at Powell Blvd,45.49679,-122.627668,7/1/2020,14:41,SE 30th at Division,45.50468892,-122.6345551,7/1/2020,15:00,,6107,0168 BIKETOWN,1.45,0:19:15,mobile,FALSE
13368071,Subscriber,,45.5273269,-122.677609,7/1/2020,14:42,,45.5297574,-122.7006515,7/1/2020,15:01,,7334,0999 VETERANS BIKE,1.27,0:18:29,keypad_rfid_card,FALSE
13368073,Casual,,45.5193552,-122.6556728,7/1/2020,14:43,SE 9th at Belmont,45.51633325,-122.6566324,7/1/2020,14:49,,7188,0024 MSS BIKETOWN,0.33,0:06:17,keypad,FALSE
13368082,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,7/1/2020,14:53,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/1/2020,15:48,,6401,0350 BIKETOWN,7.81,0:55:35,keypad,FALSE
13368085,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,7/1/2020,14:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/1/2020,15:48,,6191,0430 BIKETOWN,7.8,0:53:36,keypad,FALSE
13368120,Subscriber,,45.5230674,-122.6764857,7/1/2020,15:08,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/1/2020,15:23,,7369,0950 BLAZERS 50th BIKE,1.08,0:15:40,keypad_rfid_card,FALSE
13368126,Subscriber,,45.5350469,-122.6525247,7/1/2020,15:09,,45.5230283,-122.6784644,7/1/2020,16:09,,7310,0968 BETRUE TRAINER ,2.11,1:00:34,keypad,FALSE
13368151,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,7/1/2020,15:18,N Killingsworth at Albina,45.56282546,-122.6747467,7/1/2020,16:29,,6485,0438  BIKETOWN  ,2.03,1:11:15,keypad,FALSE
13368158,Casual,,45.5299294,-122.6753219,7/1/2020,15:23,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/1/2020,15:28,,6585,0681 BIKETOWN,0.69,0:04:59,keypad,FALSE
13368162,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,15:24,,45.5182262,-122.6937608,7/1/2020,15:31,,6031,0204 BIKETOWN ,0.5,0:06:45,keypad,TRUE
13368164,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/1/2020,15:26,N Failing at Williams,45.55076344,-122.6668663,7/1/2020,15:39,,7307,0979 AIR TRAINER ,1.03,0:12:47,keypad,TRUE
13368170,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/1/2020,15:26,N Failing at Williams,45.55076344,-122.6668663,7/1/2020,15:38,,6387,0709 BIKETOWN,1.03,0:12:00,keypad,TRUE
13368171,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/1/2020,15:27,NW Broadway at Everett,45.52507854,-122.6775563,7/1/2020,17:48,,35477,0315 BIKETOWN,6.04,2:21:02,keypad,FALSE
13368174,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2020,15:29,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2020,15:55,,7127,0158 BIKETOWN,2.16,0:25:49,keypad,FALSE
13368178,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/1/2020,15:30,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/1/2020,16:26,,5990,0381 BIKETOWN,4.15,0:55:32,keypad,TRUE
13368179,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/1/2020,15:30,,45.5120633,-122.6282238,7/1/2020,15:49,,7188,0024 MSS BIKETOWN,1.65,0:18:48,keypad,FALSE
13368186,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/1/2020,15:31,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/1/2020,16:26,,7211,0004 BIKETOWN,4.28,0:55:01,keypad,TRUE
13368183,Casual,N Morris at Vancouver,45.544628,-122.667842,7/1/2020,15:31,SW 3rd at Ankeny,45.52247868,-122.6732969,7/1/2020,15:56,,6104,0624 BIKETOWN,2.3,0:24:14,keypad,TRUE
13368184,Casual,N Morris at Vancouver,45.544628,-122.667842,7/1/2020,15:32,SW 3rd at Ankeny,45.52247868,-122.6732969,7/1/2020,15:56,,7122,0276 BIKETOWN,2.29,0:24:00,mobile,TRUE
13368195,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/1/2020,15:34,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,16:10,,7300,0996 MSS BLACK HISTORY MONTH,1.64,0:35:12,keypad,FALSE
13368205,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/1/2020,15:40,NW Glisan at 21st,45.52634601,-122.6941484,7/1/2020,15:54,,6171,0194 BIKETOWN,1.1,0:14:18,mobile,FALSE
13368207,Subscriber,NW 20th at Burnside,45.523313,-122.693263,7/1/2020,15:40,,45.52651,-122.6832776,7/1/2020,15:46,,6627,0898 PRT BIKETOWN,0.7,0:05:46,mobile,FALSE
13368208,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,7/1/2020,15:41,NE Multnomah at Grand,45.53146071,-122.659741,7/1/2020,16:41,,7137,0137 BIKETOWN,2.37,0:59:54,keypad,FALSE
13368214,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,7/1/2020,15:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,15:53,,6555,0322 BIKETOWN,1.5,0:09:48,keypad,FALSE
13368217,Casual,N Failing at Williams,45.55076344,-122.6668663,7/1/2020,15:44,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,16:06,,7307,0979 AIR TRAINER ,2.39,0:21:43,keypad,TRUE
13368223,Casual,N Failing at Williams,45.55076344,-122.6668663,7/1/2020,15:46,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/1/2020,16:06,,6387,0709 BIKETOWN,2.38,0:20:10,keypad,TRUE
13368228,Subscriber,SE 9th at Burnside,45.522793,-122.656616,7/1/2020,15:49,SW 5th at Morrison,45.51889487,-122.6774061,7/1/2020,15:57,,6464,0559 BIKETOWN,1.31,0:07:37,keypad,FALSE
13368231,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,15:53,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,16:46,,6474,0608 BIKETOWN,1.63,0:53:02,keypad,FALSE
13368234,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2020,15:55,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/1/2020,16:11,,6232,0870 BIKETOWN,1.18,0:15:37,keypad,FALSE
13368239,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,15:56,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,16:49,,6049,0346 BIKETOWN,3.78,0:52:41,keypad,FALSE
13368244,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,15:58,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,16:49,,6257,0636 BIKETOWN,4.03,0:50:41,keypad,FALSE
13368245,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,15:58,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,16:49,,6841,0075 BIKETOWN ,4.13,0:50:18,keypad,FALSE
13368255,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,16:04,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,16:49,,6162,0874 BIKETOWN,3.58,0:44:37,keypad,FALSE
13368257,Subscriber,,45.5297574,-122.7006515,7/1/2020,16:04,,45.5301343,-122.6803455,7/1/2020,16:15,,7334,0999 VETERANS BIKE,1.11,0:10:46,mobile,FALSE
13368261,Subscriber,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/1/2020,16:06,,45.5491738,-122.6811105,7/1/2020,16:32,,6039,0865 BIKETOWN,2.72,0:25:58,keypad_rfid_card,TRUE
13368262,Subscriber,,45.5183677,-122.6943151,7/1/2020,16:07,SW 4th at College,45.50936198,-122.6812121,7/1/2020,16:20,,6870,0779 BIKETOWN,1.38,0:13:29,keypad_rfid_card,FALSE
13368282,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/1/2020,16:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2020,16:32,,6552,0849  BIKETOWN,2.55,0:18:19,keypad,FALSE
13368288,Casual,NE Going at Grand,45.55645437,-122.6603794,7/1/2020,16:15,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,7/1/2020,16:30,,7325,0969 ASCEND BIKE,1.03,0:15:07,keypad,TRUE
13368289,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,16:15,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/1/2020,16:40,,6072,0543 BIKETOWN,3.37,0:24:28,keypad,FALSE
13368292,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,16:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2020,16:39,,6542,0905 BIKETOWN,3.22,0:21:51,keypad_rfid_card,TRUE
13368308,Casual,NW 18th at Northrup,45.53142501,-122.6895659,7/1/2020,16:25,NW 18th at Northrup,45.53142501,-122.6895659,7/1/2020,16:38,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",0.69,0:12:36,keypad,FALSE
13368310,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/1/2020,16:26,,45.5299294,-122.6753219,7/1/2020,16:33,,6562,0427 BIKETOWN,0.72,0:07:09,keypad,FALSE
13368315,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/1/2020,16:29,,45.5744303,-122.7058622,7/1/2020,16:46,,6482,0308 STL MSS BIKETOWN,2.87,0:17:08,keypad,FALSE
13368316,Casual,SE Water at Taylor,45.51515295,-122.665776,7/1/2020,16:29,,45.522975,-122.6637546,7/1/2020,16:39,,6297,0907 BIKETOWN,3.82,0:09:41,keypad,FALSE
13368324,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/1/2020,16:31,,45.5262305,-122.6984901,7/1/2020,16:37,,19526,0215 BIKETOWN ,0.62,0:05:52,mobile,FALSE
13368347,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2020,16:36,NE Sandy at 16th,45.52440674,-122.6497686,7/1/2020,17:07,,6639,0833 PRT BIKETOWN,4.18,0:31:02,mobile,FALSE
13368349,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/1/2020,16:38,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,17:54,,6298,0459 BIKETOWN,8.06,1:15:49,mobile,FALSE
13368351,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,7/1/2020,16:40,,45.5266354,-122.6765624,7/1/2020,16:57,,6217,0626 BIKETOWN,2.99,0:17:04,mobile,FALSE
13368353,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/1/2020,16:40,NW Raleigh at 13th,45.534345,-122.684884,7/1/2020,16:51,,6551,0417 BIKETOWN,1.15,0:10:28,keypad,FALSE
13368361,Casual,,45.5370276,-122.6179195,7/1/2020,16:43,,45.5337834,-122.6173065,7/1/2020,16:45,,6884,0086 BIKETOWN,0.14,0:02:08,keypad,FALSE
13368362,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/1/2020,16:43,,45.514938,-122.6773563,7/1/2020,17:04,,19242,0009 BIKETOWN ,1.27,0:20:42,keypad,FALSE
13368379,Casual,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,7/1/2020,16:48,SE 9th at Belmont,45.51633325,-122.6566324,7/1/2020,17:29,,7338,1008 LATINX HERITAGE MONTH,4.56,0:40:48,mobile,FALSE
13368384,Casual,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,7/1/2020,16:50,SE 9th at Belmont,45.51633325,-122.6566324,7/1/2020,17:29,,6428,0058 BIKETOWN,4.44,0:39:03,mobile,FALSE
13368397,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,7/1/2020,16:56,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2020,17:04,,7397,0497 BIKETOWN,1.17,0:08:03,keypad,FALSE
13368398,Casual,,45.5120633,-122.6282238,7/1/2020,16:56,,45.5120398,-122.6171399,7/1/2020,17:04,,7188,0024 MSS BIKETOWN,0.55,0:07:54,keypad,FALSE
13368409,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/1/2020,17:00,SW Morrison at 18th,45.52196048,-122.6896772,7/1/2020,17:41,,6523,0756 BIKETOWN,0.83,0:40:48,keypad,FALSE
13368410,Subscriber,NW Station at Irving,45.5282777,-122.6766282,7/1/2020,17:00,SE Belmont at 33rd,45.51649676,-122.6307517,7/1/2020,17:25,,6089,0837 BIKETOWN,3.59,0:25:00,mobile,FALSE
13368420,Casual,,45.5252992,-122.6714625,7/1/2020,17:03,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:10,,7492,0340 BIKETOWN ,0.74,0:07:08,keypad,FALSE
13368427,Casual,SW 5th at Main,45.51609691,-122.6790771,7/1/2020,17:07,SE Belmont at 42nd,45.51645917,-122.6189983,7/1/2020,17:40,,6866,0690 BIKETOWN,3.38,0:32:50,keypad_rfid_card,FALSE
13368434,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/1/2020,17:12,SE Clinton at 21st,45.5033655,-122.6447314,7/1/2020,17:21,,6349,0777 BIKETOWN,1,0:09:30,keypad,FALSE
13368442,Casual,,45.5215967,-122.6737711,7/1/2020,17:14,,45.523048,-122.6774256,7/1/2020,17:39,,6309,0419 MSS BIKETOWN,0.33,0:24:14,keypad_rfid_card,FALSE
13368444,Subscriber,,45.5165741,-122.6669225,7/1/2020,17:14,,45.5125392,-122.667354,7/1/2020,21:50,,6534,0922 BIKETOWN,0.61,4:35:23,keypad,FALSE
13368455,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/1/2020,17:17,SE 29th at Belmont,45.51623176,-122.6360679,7/1/2020,17:41,,6058,0259 BIKETOWN,2.39,0:24:40,keypad,TRUE
13368457,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/1/2020,17:18,SE 29th at Belmont,45.51623176,-122.6360679,7/1/2020,17:41,,24806,0467 BIKETOWN,2.38,0:23:03,keypad,TRUE
13368465,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/1/2020,17:21,,45.5105362,-122.6808937,7/1/2020,17:29,,6464,0559 BIKETOWN,0.72,0:07:08,keypad,FALSE
13368468,Casual,,45.5202589,-122.6744682,7/1/2020,17:22,,45.5282107,-122.673371,7/1/2020,17:29,,7250,0742 BIKETOWN,0.8,0:06:20,mobile,FALSE
13368477,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/1/2020,17:26,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,17:37,,7294,0997 ASCEND BIKE,1.19,0:11:31,keypad,FALSE
13368478,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/1/2020,17:26,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,17:37,,6277,0186 BIKETOWN,1.13,0:10:59,keypad,FALSE
13368483,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/1/2020,17:27,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,17:48,,6801,0512 BIKETOWN,2.68,0:20:37,keypad,FALSE
13368480,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/1/2020,17:27,SW 3rd at Morrison,45.51803882,-122.6755822,7/1/2020,17:48,,6561,0373 BIKETOWN,2.65,0:20:48,keypad,FALSE
13368485,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:28,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:46,,6406,0812 BIKETOWN,0.77,0:18:08,mobile,FALSE
13368491,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2020,17:31,,45.5182881,-122.6713919,7/1/2020,18:15,,7251,0533 BIKETOWN,3.58,0:43:51,keypad,FALSE
13368493,Casual,,45.5337834,-122.6173065,7/1/2020,17:32,,45.5337834,-122.6173065,7/1/2020,17:40,,6884,0086 BIKETOWN,0.57,0:07:44,keypad,FALSE
13368496,Subscriber,,45.530808,-122.6637158,7/1/2020,17:33,,45.531477,-122.6844821,7/1/2020,17:43,,6423,0527 BIKETOWN,2.22,0:10:20,mobile,FALSE
13368495,Casual,NE Going at Grand,45.55645437,-122.6603794,7/1/2020,17:33,NW Couch at 11th,45.52374151,-122.6818129,7/1/2020,17:52,,6443,0462 RMA BIKETOWN,3.12,0:18:58,keypad,FALSE
13368511,Casual,,45.5098707,-122.6812436,7/1/2020,17:37,,45.5314628,-122.685491,7/1/2020,17:52,,6464,0559 BIKETOWN,2.08,0:15:50,keypad,FALSE
13368514,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/1/2020,17:38,,45.4978446,-122.6708393,7/1/2020,17:53,,7162,0293 BIKETOWN,2.58,0:15:22,mobile,FALSE
13368518,Casual,SE 34th at Division,45.5048393,-122.6296306,7/1/2020,17:38,SE Belmont at 33rd,45.51649676,-122.6307517,7/1/2020,17:47,,19238,0495 BIKETOWN,0.85,0:08:36,keypad,FALSE
13368529,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:42,NW 23rd at Overton,45.53211645,-122.6986304,7/1/2020,18:11,,6455,0274 BIKETOWN ,2.99,0:29:06,keypad,FALSE
13368531,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:42,NW 23rd at Overton,45.53211645,-122.6986304,7/1/2020,18:08,,7496,0270 BIKETOWN,2.95,0:25:25,keypad,FALSE
13368534,Casual,NE Couch at MLK,45.52358836,-122.6619177,7/1/2020,17:43,NW Station at Irving,45.5282777,-122.6766282,7/1/2020,17:53,,6636,0825 BIKETOWN,1.21,0:10:11,keypad,FALSE
13368537,Casual,NW 20th at Burnside,45.523313,-122.693263,7/1/2020,17:44,,45.5320826,-122.6905888,7/1/2020,17:47,,6642,0562 BIKETOWN,0.94,0:02:57,keypad,FALSE
13368542,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/1/2020,17:46,SW 3rd at Ankeny,45.52247868,-122.6732969,7/1/2020,18:38,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",3.6,0:51:56,mobile,FALSE
13368544,Casual,,45.5237627,-122.6774774,7/1/2020,17:47,,45.5215967,-122.6737711,7/1/2020,17:54,,6309,0419 MSS BIKETOWN,0.41,0:06:49,keypad_rfid_card,FALSE
13368547,Casual,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,17:48,NW 10th at Everett,45.52500056,-122.6811048,7/1/2020,18:12,,7294,0997 ASCEND BIKE,2.46,0:24:13,keypad,FALSE
13368548,Casual,NW Front at 17th,45.53715171,-122.6881027,7/1/2020,17:48,NW 10th at Everett,45.52500056,-122.6811048,7/1/2020,18:12,,6277,0186 BIKETOWN,2.46,0:24:01,keypad,FALSE
13368549,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,7/1/2020,17:49,,45.5252992,-122.6714625,7/1/2020,19:36,,6034,0899 BIKETOWN,4.43,1:47:36,keypad,FALSE
13368553,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:49,NW Glisan at 21st,45.52634601,-122.6941484,7/1/2020,18:00,,6379,0225 BIKETOWN,0.76,0:11:03,keypad,TRUE
13368555,Casual,,45.5120376,-122.6161646,7/1/2020,17:50,,45.5165812,-122.6217506,7/1/2020,18:00,,7188,0024 MSS BIKETOWN,0.74,0:10:41,keypad,FALSE
13368557,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/1/2020,17:50,NW Glisan at 21st,45.52634601,-122.6941484,7/1/2020,18:01,,6389,0176 BIKETOWN,0.76,0:10:16,keypad,TRUE
13368556,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2020,17:51,,45.5231391,-122.6723799,7/1/2020,18:00,,6643,0652 BIKETOWN,1.22,0:09:14,keypad,FALSE
13368558,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/1/2020,17:51,,45.5315047,-122.6586386,7/1/2020,17:58,,6279,0049 BIKETOWN,0.73,0:07:11,mobile,FALSE
13368581,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2020,18:01,,45.5259012,-122.6775564,7/1/2020,18:07,,6114,0516 BIKETOWN,0.98,0:06:17,keypad,FALSE
13368588,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/1/2020,18:05,SE Clay at Water,45.51147657,-122.6662856,7/1/2020,18:28,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",3.21,0:22:46,keypad,FALSE
13368589,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2020,18:06,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2020,18:26,,7176,0484 BIKETOWN,1.71,0:20:09,mobile,FALSE
13368590,Casual,N Mississippi at Beech,45.54998583,-122.6756573,7/1/2020,18:06,SE Clay at Water,45.51147657,-122.6662856,7/1/2020,18:28,,6075,0873 BIKETOWN,3.22,0:22:01,keypad,FALSE
13368595,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/1/2020,18:10,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2020,18:26,,6658,0619 BIKETOWN ,1.69,0:16:16,mobile,FALSE
13368596,Casual,,45.5301343,-122.6803455,7/1/2020,18:10,NW 20th at Burnside,45.523313,-122.693263,7/1/2020,19:06,,7389,"0951 DESIGN BIKE, WATERFRONT WANDERER SW",2.2,0:55:55,keypad,FALSE
13368602,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/1/2020,18:14,NW 4th at Couch,45.52378902,-122.6747386,7/1/2020,18:19,,6443,0462 RMA BIKETOWN,0.38,0:05:05,keypad,FALSE
13368603,Casual,NE Broadway at 12th,45.53496857,-122.653631,7/1/2020,18:14,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/1/2020,18:26,,6450,0556 BIKETOWN ,1.52,0:11:20,mobile,FALSE
13368610,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/1/2020,18:18,NE Going at Grand,45.55645437,-122.6603794,7/1/2020,18:32,,6462,0275 BIKETOWN ,1.92,0:14:33,mobile,FALSE
13368616,Subscriber,SE 14th at Stark,45.51844688,-122.651685,7/1/2020,18:21,SE Alder at 6th,45.5178988,-122.6600522,7/1/2020,19:25,,7379,"0943 DESIGN BIKE, WATERFRONT WANDERER SW",5.17,1:04:47,keypad,FALSE
